ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2022;352180;;SP;ITAI;25180.0;tabela_regioes populacao_ibge_2022
2022;352190;;SP;ITAJOBI;16989.0;tabela_regioes populacao_ibge_2022
2022;352200;;SP;ITAJU;3618.0;tabela_regioes populacao_ibge_2022
2022;352210;;SP;ITANHAEM;112476.0;tabela_regioes populacao_ibge_2022
2022;352215;;SP;ITAOCA;3422.0;tabela_regioes populacao_ibge_2022
2022;352220;;SP;ITAPECERICA DA SERRA;158522.0;tabela_regioes populacao_ibge_2022
2022;352230;;SP;ITAPETININGA;157790.0;tabela_regioes populacao_ibge_2022
2022;352240;;SP;ITAPEVA;89728.0;tabela_regioes populacao_ibge_2022
2022;352250;;SP;ITAPEVI;232297.0;tabela_regioes populacao_ibge_2022
2022;352260;;SP;ITAPIRA;72022.0;tabela_regioes populacao_ibge_2022
2022;352265;;SP;ITAPIRAPUA PAULISTA;4306.0;tabela_regioes populacao_ibge_2022
2022;352270;;SP;ITAPOLIS;39493.0;tabela_regioes populacao_ibge_2022
2022;352280;;SP;ITAPORANGA;14085.0;tabela_regioes populacao_ibge_2022
2022;352290;;SP;ITAPUI;13659.0;tabela_regioes populacao_ibge_2022
2022;352300;;SP;ITAPURA;3979.0;tabela_regioes populacao_ibge_2022
2022;352310;;SP;ITAQUAQUECETUBA;369275.0;tabela_regioes populacao_ibge_2022
2022;352320;;SP;ITARARE;44438.0;tabela_regioes populacao_ibge_2022
2022;352330;;SP;ITARIRI;15528.0;tabela_regioes populacao_ibge_2022
2022;352340;;SP;ITATIBA;121590.0;tabela_regioes populacao_ibge_2022
2022;352350;;SP;ITATINGA;19070.0;tabela_regioes populacao_ibge_2022
2022;352360;;SP;ITIRAPINA;16148.0;tabela_regioes populacao_ibge_2022
2022;352370;;SP;ITIRAPUA;5779.0;tabela_regioes populacao_ibge_2022
2022;352380;;SP;ITOBI;8046.0;tabela_regioes populacao_ibge_2022
2022;352390;;SP;ITU;168240.0;tabela_regioes populacao_ibge_2022
2022;352400;;SP;ITUPEVA;70616.0;tabela_regioes populacao_ibge_2022
2022;352410;;SP;ITUVERAVA;37571.0;tabela_regioes populacao_ibge_2022
2022;352420;;SP;JABORANDI;6221.0;tabela_regioes populacao_ibge_2022
2022;352430;;SP;JABOTICABAL;71821.0;tabela_regioes populacao_ibge_2022
2022;352440;;SP;JACAREI;240275.0;tabela_regioes populacao_ibge_2022
2022;352450;;SP;JACI;7613.0;tabela_regioes populacao_ibge_2022
2022;352460;;SP;JACUPIRANGA;16097.0;tabela_regioes populacao_ibge_2022
2022;352470;;SP;JAGUARIUNA;59347.0;tabela_regioes populacao_ibge_2022
2022;352480;;SP;JALES;48776.0;tabela_regioes populacao_ibge_2022
2022;352490;;SP;JAMBEIRO;6397.0;tabela_regioes populacao_ibge_2022
2022;352500;;SP;JANDIRA;118045.0;tabela_regioes populacao_ibge_2022
2022;352510;;SP;JARDINOPOLIS;45282.0;tabela_regioes populacao_ibge_2022
2022;352520;;SP;JARINU;37535.0;tabela_regioes populacao_ibge_2022
2022;352530;;SP;JAU;133497.0;tabela_regioes populacao_ibge_2022
2022;352540;;SP;JERIQUARA;3863.0;tabela_regioes populacao_ibge_2022
2022;352550;;SP;JOANOPOLIS;12815.0;tabela_regioes populacao_ibge_2022
2022;352560;;SP;JOAO RAMALHO;4371.0;tabela_regioes populacao_ibge_2022
2022;352570;;SP;JOSE BONIFACIO;36633.0;tabela_regioes populacao_ibge_2022
2022;352580;;SP;JULIO MESQUITA;4254.0;tabela_regioes populacao_ibge_2022
2022;352585;;SP;JUMIRIM;3056.0;tabela_regioes populacao_ibge_2022
2022;352590;;SP;JUNDIAI;443221.0;tabela_regioes populacao_ibge_2022
2022;352600;;SP;JUNQUEIROPOLIS;20448.0;tabela_regioes populacao_ibge_2022
2022;352610;;SP;JUQUIA;17154.0;tabela_regioes populacao_ibge_2022
2022;352620;;SP;JUQUITIBA;27404.0;tabela_regioes populacao_ibge_2022
2022;352630;;SP;LAGOINHA;5083.0;tabela_regioes populacao_ibge_2022
2022;352640;;SP;LARANJAL PAULISTA;26261.0;tabela_regioes populacao_ibge_2022
2022;352650;;SP;LAVINIA;9689.0;tabela_regioes populacao_ibge_2022
2022;352660;;SP;LAVRINHAS;7171.0;tabela_regioes populacao_ibge_2022
2022;352670;;SP;LEME;98161.0;tabela_regioes populacao_ibge_2022
2022;352680;;SP;LENCOIS PAULISTA;66505.0;tabela_regioes populacao_ibge_2022
2022;352690;;SP;LIMEIRA;291869.0;tabela_regioes populacao_ibge_2022
2022;352700;;SP;LINDOIA;7014.0;tabela_regioes populacao_ibge_2022
2022;352710;;SP;LINS;74779.0;tabela_regioes populacao_ibge_2022
2022;352720;;SP;LORENA;84855.0;tabela_regioes populacao_ibge_2022
2022;352725;;SP;LOURDES;1950.0;tabela_regioes populacao_ibge_2022
2022;352730;;SP;LOUVEIRA;51847.0;tabela_regioes populacao_ibge_2022
2022;352740;;SP;LUCELIA;20061.0;tabela_regioes populacao_ibge_2022
2022;352750;;SP;LUCIANOPOLIS;2372.0;tabela_regioes populacao_ibge_2022
2022;352760;;SP;LUIS ANTONIO;12265.0;tabela_regioes populacao_ibge_2022
2022;352770;;SP;LUIZIANIA;4701.0;tabela_regioes populacao_ibge_2022
2022;352780;;SP;LUPERCIO;3981.0;tabela_regioes populacao_ibge_2022
2022;352790;;SP;LUTECIA;2661.0;tabela_regioes populacao_ibge_2022
2022;352800;;SP;MACATUBA;16829.0;tabela_regioes populacao_ibge_2022
2022;352810;;SP;MACAUBAL;7481.0;tabela_regioes populacao_ibge_2022
2022;352820;;SP;MACEDONIA;3963.0;tabela_regioes populacao_ibge_2022
2022;352830;;SP;MAGDA;3165.0;tabela_regioes populacao_ibge_2022
2022;352840;;SP;MAIRINQUE;50027.0;tabela_regioes populacao_ibge_2022
2022;352850;;SP;MAIRIPORA;93853.0;tabela_regioes populacao_ibge_2022
2022;352860;;SP;MANDURI;9871.0;tabela_regioes populacao_ibge_2022
2022;352870;;SP;MARABA PAULISTA;4573.0;tabela_regioes populacao_ibge_2022
2022;352880;;SP;MARACAI;12673.0;tabela_regioes populacao_ibge_2022
2022;352885;;SP;MARAPOAMA;3292.0;tabela_regioes populacao_ibge_2022
2022;352890;;SP;MARIAPOLIS;3513.0;tabela_regioes populacao_ibge_2022
2022;352900;;SP;MARILIA;237627.0;tabela_regioes populacao_ibge_2022
2022;352910;;SP;MARINOPOLIS;1860.0;tabela_regioes populacao_ibge_2022
2022;352920;;SP;MARTINOPOLIS;24881.0;tabela_regioes populacao_ibge_2022
2022;352930;;SP;MATAO;79033.0;tabela_regioes populacao_ibge_2022
2022;352940;;SP;MAUA;418261.0;tabela_regioes populacao_ibge_2022
2022;352950;;SP;MENDONCA;6159.0;tabela_regioes populacao_ibge_2022
2022;352960;;SP;MERIDIANO;4572.0;tabela_regioes populacao_ibge_2022
2022;352965;;SP;MESOPOLIS;1952.0;tabela_regioes populacao_ibge_2022
2022;352970;;SP;MIGUELOPOLIS;19441.0;tabela_regioes populacao_ibge_2022
2022;352980;;SP;MINEIROS DO TIETE;11230.0;tabela_regioes populacao_ibge_2022
2022;353000;;SP;MIRA ESTRELA;3126.0;tabela_regioes populacao_ibge_2022
2022;352990;;SP;MIRACATU;18553.0;tabela_regioes populacao_ibge_2022
2022;353010;;SP;MIRANDOPOLIS;27983.0;tabela_regioes populacao_ibge_2022
2022;353020;;SP;MIRANTE DO PARANAPANEMA;15917.0;tabela_regioes populacao_ibge_2022
2022;353030;;SP;MIRASSOL;63337.0;tabela_regioes populacao_ibge_2022
2022;353040;;SP;MIRASSOLANDIA;4669.0;tabela_regioes populacao_ibge_2022
2022;353050;;SP;MOCOCA;67681.0;tabela_regioes populacao_ibge_2022
2022;353060;;SP;MOGI DAS CRUZES;451505.0;tabela_regioes populacao_ibge_2022
2022;353070;;SP;MOGI GUACU;153658.0;tabela_regioes populacao_ibge_2022
2022;353080;;SP;MOGI MIRIM;92558.0;tabela_regioes populacao_ibge_2022
2022;353090;;SP;MOMBUCA;3722.0;tabela_regioes populacao_ibge_2022
2022;353100;;SP;MONCOES;1937.0;tabela_regioes populacao_ibge_2022
2022;353110;;SP;MONGAGUA;61951.0;tabela_regioes populacao_ibge_2022
2022;353120;;SP;MONTE ALEGRE DO SUL;8627.0;tabela_regioes populacao_ibge_2022
2022;353130;;SP;MONTE ALTO;47574.0;tabela_regioes populacao_ibge_2022
2022;353140;;SP;MONTE APRAZIVEL;22280.0;tabela_regioes populacao_ibge_2022
2022;353150;;SP;MONTE AZUL PAULISTA;18151.0;tabela_regioes populacao_ibge_2022
2022;353160;;SP;MONTE CASTELO;4222.0;tabela_regioes populacao_ibge_2022
2022;353180;;SP;MONTE MOR;64662.0;tabela_regioes populacao_ibge_2022
2022;353170;;SP;MONTEIRO LOBATO;4138.0;tabela_regioes populacao_ibge_2022
2022;353190;;SP;MORRO AGUDO;27933.0;tabela_regioes populacao_ibge_2022
2022;353200;;SP;MORUNGABA;13720.0;tabela_regioes populacao_ibge_2022
2022;353205;;SP;MOTUCA;4034.0;tabela_regioes populacao_ibge_2022
2022;353210;;SP;MURUTINGA DO SUL;3737.0;tabela_regioes populacao_ibge_2022
2022;353215;;SP;NANTES;2660.0;tabela_regioes populacao_ibge_2022
2022;353220;;SP;NARANDIBA;5713.0;tabela_regioes populacao_ibge_2022
2022;353230;;SP;NATIVIDADE DA SERRA;6999.0;tabela_regioes populacao_ibge_2022
2022;353240;;SP;NAZARE PAULISTA;18217.0;tabela_regioes populacao_ibge_2022
2022;353250;;SP;NEVES PAULISTA;9699.0;tabela_regioes populacao_ibge_2022
2022;353260;;SP;NHANDEARA;9852.0;tabela_regioes populacao_ibge_2022
2022;353270;;SP;NIPOA;4750.0;tabela_regioes populacao_ibge_2022
2022;353280;;SP;NOVA ALIANCA;6693.0;tabela_regioes populacao_ibge_2022
2022;353282;;SP;NOVA CAMPINA;8497.0;tabela_regioes populacao_ibge_2022
2022;353284;;SP;NOVA CANAA PAULISTA;2032.0;tabela_regioes populacao_ibge_2022
2022;353286;;SP;NOVA CASTILHO;1062.0;tabela_regioes populacao_ibge_2022
2022;353290;;SP;NOVA EUROPA;9311.0;tabela_regioes populacao_ibge_2022
2022;353300;;SP;NOVA GRANADA;19419.0;tabela_regioes populacao_ibge_2022
2022;353310;;SP;NOVA GUATAPORANGA;2156.0;tabela_regioes populacao_ibge_2022
2022;353320;;SP;NOVA INDEPENDENCIA;4609.0;tabela_regioes populacao_ibge_2022
2022;353330;;SP;NOVA LUZITANIA;2837.0;tabela_regioes populacao_ibge_2022
2022;353340;;SP;NOVA ODESSA;62019.0;tabela_regioes populacao_ibge_2022
2022;353325;;SP;NOVAIS;4412.0;tabela_regioes populacao_ibge_2022
2022;353350;;SP;NOVO HORIZONTE;38324.0;tabela_regioes populacao_ibge_2022
2022;353360;;SP;NUPORANGA;7391.0;tabela_regioes populacao_ibge_2022
2022;353370;;SP;OCAUCU;4331.0;tabela_regioes populacao_ibge_2022
2022;353380;;SP;OLEO;2512.0;tabela_regioes populacao_ibge_2022
2022;353390;;SP;OLIMPIA;55074.0;tabela_regioes populacao_ibge_2022
2022;353400;;SP;ONDA VERDE;4771.0;tabela_regioes populacao_ibge_2022
2022;353410;;SP;ORIENTE;6085.0;tabela_regioes populacao_ibge_2022
2022;353420;;SP;ORINDIUVA;6024.0;tabela_regioes populacao_ibge_2022
2022;353430;;SP;ORLANDIA;38319.0;tabela_regioes populacao_ibge_2022
2022;353440;;SP;OSASCO;728615.0;tabela_regioes populacao_ibge_2022
2022;353450;;SP;OSCAR BRESSANE;2470.0;tabela_regioes populacao_ibge_2022
2022;353460;;SP;OSVALDO CRUZ;31272.0;tabela_regioes populacao_ibge_2022
2022;353470;;SP;OURINHOS;103970.0;tabela_regioes populacao_ibge_2022
2022;353480;;SP;OURO VERDE;7779.0;tabela_regioes populacao_ibge_2022
2022;353475;;SP;OUROESTE;10294.0;tabela_regioes populacao_ibge_2022
2022;353490;;SP;PACAEMBU;14877.0;tabela_regioes populacao_ibge_2022
2022;353500;;SP;PALESTINA;11476.0;tabela_regioes populacao_ibge_2022
2022;353510;;SP;PALMARES PAULISTA;9650.0;tabela_regioes populacao_ibge_2022
2022;353520;;SP;PALMEIRA D'OESTE;8903.0;tabela_regioes populacao_ibge_2022
2022;353530;;SP;PALMITAL;19594.0;tabela_regioes populacao_ibge_2022
2022;353540;;SP;PANORAMA;14964.0;tabela_regioes populacao_ibge_2022
2022;353550;;SP;PARAGUACU PAULISTA;41120.0;tabela_regioes populacao_ibge_2022
2022;353560;;SP;PARAIBUNA;17667.0;tabela_regioes populacao_ibge_2022
2022;353570;;SP;PARAISO;6099.0;tabela_regioes populacao_ibge_2022
2022;353580;;SP;PARANAPANEMA;19395.0;tabela_regioes populacao_ibge_2022
2022;353590;;SP;PARANAPUA;4031.0;tabela_regioes populacao_ibge_2022
2022;353600;;SP;PARAPUA;10580.0;tabela_regioes populacao_ibge_2022
2022;353610;;SP;PARDINHO;7153.0;tabela_regioes populacao_ibge_2022
2022;353620;;SP;PARIQUERA-ACU;19233.0;tabela_regioes populacao_ibge_2022
2022;353625;;SP;PARISI;2892.0;tabela_regioes populacao_ibge_2022
2022;353630;;SP;PATROCINIO PAULISTA;14512.0;tabela_regioes populacao_ibge_2022
2022;353640;;SP;PAULICEIA;7955.0;tabela_regioes populacao_ibge_2022
2022;353650;;SP;PAULINIA;110537.0;tabela_regioes populacao_ibge_2022
2022;353657;;SP;PAULISTANIA;2090.0;tabela_regioes populacao_ibge_2022
2022;353660;;SP;PAULO DE FARIA;7400.0;tabela_regioes populacao_ibge_2022
2022;353670;;SP;PEDERNEIRAS;44827.0;tabela_regioes populacao_ibge_2022
2022;353680;;SP;PEDRA BELA;6557.0;tabela_regioes populacao_ibge_2022
2022;353690;;SP;PEDRANOPOLIS;2787.0;tabela_regioes populacao_ibge_2022
2022;353700;;SP;PEDREGULHO;15525.0;tabela_regioes populacao_ibge_2022
2022;353710;;SP;PEDREIRA;43112.0;tabela_regioes populacao_ibge_2022
2022;353715;;SP;PEDRINHAS PAULISTA;2804.0;tabela_regioes populacao_ibge_2022
2022;353720;;SP;PEDRO DE TOLEDO;11281.0;tabela_regioes populacao_ibge_2022
2022;353730;;SP;PENAPOLIS;61679.0;tabela_regioes populacao_ibge_2022
2022;353740;;SP;PEREIRA BARRETO;24095.0;tabela_regioes populacao_ibge_2022
2022;353750;;SP;PEREIRAS;8737.0;tabela_regioes populacao_ibge_2022
2022;353760;;SP;PERUIBE;68352.0;tabela_regioes populacao_ibge_2022
2022;353770;;SP;PIACATU;5519.0;tabela_regioes populacao_ibge_2022
2022;353780;;SP;PIEDADE;52970.0;tabela_regioes populacao_ibge_2022
2022;353790;;SP;PILAR DO SUL;27619.0;tabela_regioes populacao_ibge_2022
2022;353800;;SP;PINDAMONHANGABA;165428.0;tabela_regioes populacao_ibge_2022
2022;353810;;SP;PINDORAMA;14542.0;tabela_regioes populacao_ibge_2022
2022;353820;;SP;PINHALZINHO;15224.0;tabela_regioes populacao_ibge_2022
2022;353830;;SP;PIQUEROBI;3264.0;tabela_regioes populacao_ibge_2022
2022;353850;;SP;PIQUETE;12490.0;tabela_regioes populacao_ibge_2022
2022;353860;;SP;PIRACAIA;26029.0;tabela_regioes populacao_ibge_2022
2022;353870;;SP;PIRACICABA;423323.0;tabela_regioes populacao_ibge_2022
2022;353880;;SP;PIRAJU;29436.0;tabela_regioes populacao_ibge_2022
2022;353890;;SP;PIRAJUI;22431.0;tabela_regioes populacao_ibge_2022
2022;353900;;SP;PIRANGI;10885.0;tabela_regioes populacao_ibge_2022
2022;353910;;SP;PIRAPORA DO BOM JESUS;18370.0;tabela_regioes populacao_ibge_2022
2022;353920;;SP;PIRAPOZINHO;25348.0;tabela_regioes populacao_ibge_2022
2022;353930;;SP;PIRASSUNUNGA;73545.0;tabela_regioes populacao_ibge_2022
2022;353940;;SP;PIRATININGA;15108.0;tabela_regioes populacao_ibge_2022
2022;353950;;SP;PITANGUEIRAS;33674.0;tabela_regioes populacao_ibge_2022
2022;353960;;SP;PLANALTO;4389.0;tabela_regioes populacao_ibge_2022
2022;353970;;SP;PLATINA;3025.0;tabela_regioes populacao_ibge_2022
2022;353980;;SP;POA;103765.0;tabela_regioes populacao_ibge_2022
2022;353990;;SP;POLONI;5592.0;tabela_regioes populacao_ibge_2022
2022;354000;;SP;POMPEIA;20196.0;tabela_regioes populacao_ibge_2022
2022;354010;;SP;PONGAI;3395.0;tabela_regioes populacao_ibge_2022
2022;354020;;SP;PONTAL;37607.0;tabela_regioes populacao_ibge_2022
2022;354025;;SP;PONTALINDA;4127.0;tabela_regioes populacao_ibge_2022
2022;354030;;SP;PONTES GESTAL;2387.0;tabela_regioes populacao_ibge_2022
2022;354040;;SP;POPULINA;4127.0;tabela_regioes populacao_ibge_2022
2022;354050;;SP;PORANGABA;10451.0;tabela_regioes populacao_ibge_2022
2022;354060;;SP;PORTO FELIZ;56497.0;tabela_regioes populacao_ibge_2022
2022;354070;;SP;PORTO FERREIRA;52649.0;tabela_regioes populacao_ibge_2022
2022;354075;;SP;POTIM;20392.0;tabela_regioes populacao_ibge_2022
2022;354080;;SP;POTIRENDABA;18496.0;tabela_regioes populacao_ibge_2022
2022;354085;;SP;PRACINHA;2578.0;tabela_regioes populacao_ibge_2022
2022;354090;;SP;PRADOPOLIS;17078.0;tabela_regioes populacao_ibge_2022
2022;354100;;SP;PRAIA GRANDE;349935.0;tabela_regioes populacao_ibge_2022
2022;354105;;SP;PRATANIA;5126.0;tabela_regioes populacao_ibge_2022
2022;354110;;SP;PRESIDENTE ALVES;3804.0;tabela_regioes populacao_ibge_2022
2022;354120;;SP;PRESIDENTE BERNARDES;14490.0;tabela_regioes populacao_ibge_2022
2022;354130;;SP;PRESIDENTE EPITACIO;39505.0;tabela_regioes populacao_ibge_2022
2022;354140;;SP;PRESIDENTE PRUDENTE;225668.0;tabela_regioes populacao_ibge_2022
2022;354150;;SP;PRESIDENTE VENCESLAU;35201.0;tabela_regioes populacao_ibge_2022
2022;354160;;SP;PROMISSAO;35131.0;tabela_regioes populacao_ibge_2022
2022;354165;;SP;QUADRA;3405.0;tabela_regioes populacao_ibge_2022
2022;354170;;SP;QUATA;13163.0;tabela_regioes populacao_ibge_2022
2022;354180;;SP;QUEIROZ;3265.0;tabela_regioes populacao_ibge_2022
2022;354190;;SP;QUELUZ;9159.0;tabela_regioes populacao_ibge_2022
2022;354200;;SP;QUINTANA;7038.0;tabela_regioes populacao_ibge_2022
2022;354210;;SP;RAFARD;8965.0;tabela_regioes populacao_ibge_2022
2022;354220;;SP;RANCHARIA;28588.0;tabela_regioes populacao_ibge_2022
2022;354230;;SP;REDENCAO DA SERRA;4494.0;tabela_regioes populacao_ibge_2022
2022;354240;;SP;REGENTE FEIJO;20145.0;tabela_regioes populacao_ibge_2022
2022;354250;;SP;REGINOPOLIS;7662.0;tabela_regioes populacao_ibge_2022
2022;354260;;SP;REGISTRO;59947.0;tabela_regioes populacao_ibge_2022
2022;354270;;SP;RESTINGA;6404.0;tabela_regioes populacao_ibge_2022
2022;354280;;SP;RIBEIRA;3132.0;tabela_regioes populacao_ibge_2022
2022;354290;;SP;RIBEIRAO BONITO;10989.0;tabela_regioes populacao_ibge_2022
2022;354300;;SP;RIBEIRAO BRANCO;18627.0;tabela_regioes populacao_ibge_2022
2022;354310;;SP;RIBEIRAO CORRENTE;4608.0;tabela_regioes populacao_ibge_2022
2022;354320;;SP;RIBEIRAO DO SUL;4677.0;tabela_regioes populacao_ibge_2022
2022;354323;;SP;RIBEIRAO DOS INDIOS;2025.0;tabela_regioes populacao_ibge_2022
2022;354325;;SP;RIBEIRAO GRANDE;7450.0;tabela_regioes populacao_ibge_2022
2022;354330;;SP;RIBEIRAO PIRES;115559.0;tabela_regioes populacao_ibge_2022
2022;354340;;SP;RIBEIRAO PRETO;698642.0;tabela_regioes populacao_ibge_2022
2022;354360;;SP;RIFAINA;4049.0;tabela_regioes populacao_ibge_2022
2022;354370;;SP;RINCAO;9098.0;tabela_regioes populacao_ibge_2022
2022;354380;;SP;RINOPOLIS;9259.0;tabela_regioes populacao_ibge_2022
2022;354390;;SP;RIO CLARO;201418.0;tabela_regioes populacao_ibge_2022
2022;354400;;SP;RIO DAS PEDRAS;31328.0;tabela_regioes populacao_ibge_2022
2022;354410;;SP;RIO GRANDE DA SERRA;44170.0;tabela_regioes populacao_ibge_2022
2022;354420;;SP;RIOLANDIA;10309.0;tabela_regioes populacao_ibge_2022
2022;354350;;SP;RIVERSUL;5599.0;tabela_regioes populacao_ibge_2022
2022;354425;;SP;ROSANA;17440.0;tabela_regioes populacao_ibge_2022
2022;354430;;SP;ROSEIRA;10832.0;tabela_regioes populacao_ibge_2022
2022;354440;;SP;RUBIACEA;2700.0;tabela_regioes populacao_ibge_2022
2022;354450;;SP;RUBINEIA;3833.0;tabela_regioes populacao_ibge_2022
2022;354460;;SP;SABINO;5112.0;tabela_regioes populacao_ibge_2022
2022;354470;;SP;SAGRES;2474.0;tabela_regioes populacao_ibge_2022
2022;354480;;SP;SALES;6437.0;tabela_regioes populacao_ibge_2022
2022;354490;;SP;SALES OLIVEIRA;11411.0;tabela_regioes populacao_ibge_2022
2022;354500;;SP;SALESOPOLIS;15202.0;tabela_regioes populacao_ibge_2022
2022;354510;;SP;SALMOURAO;4808.0;tabela_regioes populacao_ibge_2022
2022;354515;;SP;SALTINHO;8161.0;tabela_regioes populacao_ibge_2022
2022;354520;;SP;SALTO;134319.0;tabela_regioes populacao_ibge_2022
2022;354530;;SP;SALTO DE PIRAPORA;43748.0;tabela_regioes populacao_ibge_2022
2022;354540;;SP;SALTO GRANDE;9050.0;tabela_regioes populacao_ibge_2022
2022;354550;;SP;SANDOVALINA;3645.0;tabela_regioes populacao_ibge_2022
2022;354560;;SP;SANTA ADELIA;14018.0;tabela_regioes populacao_ibge_2022
2022;354570;;SP;SANTA ALBERTINA;6393.0;tabela_regioes populacao_ibge_2022
2022;354580;;SP;SANTA BARBARA D'OESTE;183347.0;tabela_regioes populacao_ibge_2022
2022;354600;;SP;SANTA BRANCA;13975.0;tabela_regioes populacao_ibge_2022
2022;354610;;SP;SANTA CLARA D'OESTE;2598.0;tabela_regioes populacao_ibge_2022
2022;354620;;SP;SANTA CRUZ DA CONCEICAO;4277.0;tabela_regioes populacao_ibge_2022
2022;354625;;SP;SANTA CRUZ DA ESPERANCA;2116.0;tabela_regioes populacao_ibge_2022
2022;354630;;SP;SANTA CRUZ DAS PALMEIRAS;28864.0;tabela_regioes populacao_ibge_2022
2022;354640;;SP;SANTA CRUZ DO RIO PARDO;46442.0;tabela_regioes populacao_ibge_2022
2022;354650;;SP;SANTA ERNESTINA;6118.0;tabela_regioes populacao_ibge_2022
2022;354660;;SP;SANTA FE DO SUL;34794.0;tabela_regioes populacao_ibge_2022
2022;354670;;SP;SANTA GERTRUDES;23611.0;tabela_regioes populacao_ibge_2022
2022;354680;;SP;SANTA ISABEL;53174.0;tabela_regioes populacao_ibge_2022
2022;354690;;SP;SANTA LUCIA;7149.0;tabela_regioes populacao_ibge_2022
2022;354700;;SP;SANTA MARIA DA SERRA;5243.0;tabela_regioes populacao_ibge_2022
2022;354710;;SP;SANTA MERCEDES;2956.0;tabela_regioes populacao_ibge_2022
2022;354740;;SP;SANTA RITA D'OESTE;2733.0;tabela_regioes populacao_ibge_2022
2022;354750;;SP;SANTA RITA DO PASSA QUATRO;24833.0;tabela_regioes populacao_ibge_2022
2022;354760;;SP;SANTA ROSA DE VITERBO;23411.0;tabela_regioes populacao_ibge_2022
2022;354765;;SP;SANTA SALETE;1645.0;tabela_regioes populacao_ibge_2022
2022;354720;;SP;SANTANA DA PONTE PENSA;1670.0;tabela_regioes populacao_ibge_2022
2022;354730;;SP;SANTANA DE PARNAIBA;154105.0;tabela_regioes populacao_ibge_2022
2022;354770;;SP;SANTO ANASTACIO;17963.0;tabela_regioes populacao_ibge_2022
2022;354780;;SP;SANTO ANDRE;748919.0;tabela_regioes populacao_ibge_2022
2022;354790;;SP;SANTO ANTONIO DA ALEGRIA;6775.0;tabela_regioes populacao_ibge_2022
2022;354800;;SP;SANTO ANTONIO DE POSSE;23244.0;tabela_regioes populacao_ibge_2022
2022;354805;;SP;SANTO ANTONIO DO ARACANGUA;8379.0;tabela_regioes populacao_ibge_2022
2022;354810;;SP;SANTO ANTONIO DO JARDIM;6126.0;tabela_regioes populacao_ibge_2022
2022;354820;;SP;SANTO ANTONIO DO PINHAL;7133.0;tabela_regioes populacao_ibge_2022
2022;354830;;SP;SANTO EXPEDITO;3000.0;tabela_regioes populacao_ibge_2022
2022;354840;;SP;SANTOPOLIS DO AGUAPEI;3899.0;tabela_regioes populacao_ibge_2022
2022;354850;;SP;SANTOS;418608.0;tabela_regioes populacao_ibge_2022
2022;354860;;SP;SAO BENTO DO SAPUCAI;11674.0;tabela_regioes populacao_ibge_2022
2022;354870;;SP;SAO BERNARDO DO CAMPO;810729.0;tabela_regioes populacao_ibge_2022
2022;354880;;SP;SAO CAETANO DO SUL;165655.0;tabela_regioes populacao_ibge_2022
2022;354890;;SP;SAO CARLOS;254857.0;tabela_regioes populacao_ibge_2022
2022;354900;;SP;SAO FRANCISCO;2602.0;tabela_regioes populacao_ibge_2022
2022;354910;;SP;SAO JOAO DA BOA VISTA;92547.0;tabela_regioes populacao_ibge_2022
2022;354920;;SP;SAO JOAO DAS DUAS PONTES;2580.0;tabela_regioes populacao_ibge_2022
2022;354925;;SP;SAO JOAO DE IRACEMA;1846.0;tabela_regioes populacao_ibge_2022
2022;354930;;SP;SAO JOAO DO PAU D'ALHO;2242.0;tabela_regioes populacao_ibge_2022
2022;354940;;SP;SAO JOAQUIM DA BARRA;48558.0;tabela_regioes populacao_ibge_2022
2022;354950;;SP;SAO JOSE DA BELA VISTA;7626.0;tabela_regioes populacao_ibge_2022
2022;354960;;SP;SAO JOSE DO BARREIRO;3853.0;tabela_regioes populacao_ibge_2022
2022;354970;;SP;SAO JOSE DO RIO PARDO;52205.0;tabela_regioes populacao_ibge_2022
2022;354980;;SP;SAO JOSE DO RIO PRETO;480393.0;tabela_regioes populacao_ibge_2022
2022;354990;;SP;SAO JOSE DOS CAMPOS;697054.0;tabela_regioes populacao_ibge_2022
